Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2/19/2020,AF,Afghanistan,EMRO,0,0,0,0
2/20/2020,AF,Afghanistan,EMRO,0,0,0,0
2/21/2020,AF,Afghanistan,EMRO,0,0,0,0
2/22/2020,AF,Afghanistan,EMRO,0,0,0,0
2/23/2020,AF,Afghanistan,EMRO,0,0,0,0
2/24/2020,AF,Afghanistan,EMRO,5,5,0,0
2/25/2020,AF,Afghanistan,EMRO,0,5,0,0
2/26/2020,AF,Afghanistan,EMRO,0,5,0,0
2/27/2020,AF,Afghanistan,EMRO,0,5,0,0
2/28/2020,AF,Afghanistan,EMRO,0,5,0,0
2/29/2020,AF,Afghanistan,EMRO,0,5,0,0
3/1/2020,AF,Afghanistan,EMRO,0,5,0,0
3/2/2020,AF,Afghanistan,EMRO,0,5,0,0
3/3/2020,AF,Afghanistan,EMRO,0,5,0,0
3/4/2020,AF,Afghanistan,EMRO,0,5,0,0
3/5/2020,AF,Afghanistan,EMRO,0,5,0,0
3/6/2020,AF,Afghanistan,EMRO,0,5,0,0
3/7/2020,AF,Afghanistan,EMRO,3,8,0,0
3/8/2020,AF,Afghanistan,EMRO,0,8,0,0
3/9/2020,AF,Afghanistan,EMRO,0,8,0,0
3/10/2020,AF,Afghanistan,EMRO,0,8,0,0
3/11/2020,AF,Afghanistan,EMRO,3,11,0,0
3/12/2020,AF,Afghanistan,EMRO,0,11,0,0
3/13/2020,AF,Afghanistan,EMRO,0,11,0,0
3/14/2020,AF,Afghanistan,EMRO,3,14,0,0
3/15/2020,AF,Afghanistan,EMRO,6,20,0,0
3/16/2020,AF,Afghanistan,EMRO,5,25,0,0
3/17/2020,AF,Afghanistan,EMRO,1,26,0,0
3/18/2020,AF,Afghanistan,EMRO,0,26,0,0
3/19/2020,AF,Afghanistan,EMRO,0,26,0,0
3/20/2020,AF,Afghanistan,EMRO,-2,24,0,0
3/21/2020,AF,Afghanistan,EMRO,0,24,0,0
3/22/2020,AF,Afghanistan,EMRO,10,34,0,0
3/23/2020,AF,Afghanistan,EMRO,6,40,1,1
3/24/2020,AF,Afghanistan,EMRO,2,42,0,1
3/25/2020,AF,Afghanistan,EMRO,32,74,0,1
3/26/2020,AF,Afghanistan,EMRO,6,80,1,2
3/27/2020,AF,Afghanistan,EMRO,11,91,0,2
3/28/2020,AF,Afghanistan,EMRO,15,106,1,3
3/29/2020,AF,Afghanistan,EMRO,8,114,1,4
3/30/2020,AF,Afghanistan,EMRO,0,114,0,4
3/31/2020,AF,Afghanistan,EMRO,52,166,0,4
4/1/2020,AF,Afghanistan,EMRO,26,192,0,4
4/2/2020,AF,Afghanistan,EMRO,43,235,0,4
4/3/2020,AF,Afghanistan,EMRO,34,269,1,5
4/4/2020,AF,Afghanistan,EMRO,1,270,0,5
4/5/2020,AF,Afghanistan,EMRO,29,299,2,7
4/6/2020,AF,Afghanistan,EMRO,38,337,0,7
4/7/2020,AF,Afghanistan,EMRO,30,367,4,11
4/8/2020,AF,Afghanistan,EMRO,56,423,3,14
4/9/2020,AF,Afghanistan,EMRO,61,484,1,15
4/10/2020,AF,Afghanistan,EMRO,37,521,0,15
4/11/2020,AF,Afghanistan,EMRO,0,521,0,15
4/12/2020,AF,Afghanistan,EMRO,34,555,3,18
4/13/2020,AF,Afghanistan,EMRO,110,665,3,21
4/14/2020,AF,Afghanistan,EMRO,49,714,2,23
4/15/2020,AF,Afghanistan,EMRO,70,784,2,25
4/16/2020,AF,Afghanistan,EMRO,10,794,4,29
4/17/2020,AF,Afghanistan,EMRO,51,845,1,30
4/18/2020,AF,Afghanistan,EMRO,63,908,0,30
4/19/2020,AF,Afghanistan,EMRO,88,996,3,33
4/20/2020,AF,Afghanistan,EMRO,0,996,0,33
4/21/2020,AF,Afghanistan,EMRO,96,1092,3,36
4/22/2020,AF,Afghanistan,EMRO,84,1176,4,40
4/23/2020,AF,Afghanistan,EMRO,0,1176,0,40
4/24/2020,AF,Afghanistan,EMRO,50,1226,0,40
4/25/2020,AF,Afghanistan,EMRO,237,1463,7,47
4/26/2020,AF,Afghanistan,EMRO,0,1463,2,49
4/27/2020,AF,Afghanistan,EMRO,240,1703,8,57
4/28/2020,AF,Afghanistan,EMRO,124,1827,3,60
4/29/2020,AF,Afghanistan,EMRO,0,1827,0,60
4/30/2020,AF,Afghanistan,EMRO,344,2171,4,64
5/1/2020,AF,Afghanistan,EMRO,0,2171,0,64
5/2/2020,AF,Afghanistan,EMRO,298,2469,8,72
5/3/2020,AF,Afghanistan,EMRO,0,2469,0,72
5/4/2020,AF,Afghanistan,EMRO,0,2469,0,72
5/5/2020,AF,Afghanistan,EMRO,755,3224,23,95
5/6/2020,AF,Afghanistan,EMRO,168,3392,9,104
5/7/2020,AF,Afghanistan,EMRO,171,3563,1,105
5/8/2020,AF,Afghanistan,EMRO,0,3563,0,105
5/9/2020,AF,Afghanistan,EMRO,478,4041,10,115
5/10/2020,AF,Afghanistan,EMRO,361,4402,4,119
5/11/2020,AF,Afghanistan,EMRO,262,4664,2,121
5/12/2020,AF,Afghanistan,EMRO,303,4967,6,127
5/13/2020,AF,Afghanistan,EMRO,259,5226,3,130
5/14/2020,AF,Afghanistan,EMRO,113,5339,6,136
5/15/2020,AF,Afghanistan,EMRO,714,6053,17,153
5/16/2020,AF,Afghanistan,EMRO,349,6402,15,168
5/17/2020,AF,Afghanistan,EMRO,262,6664,1,169
5/18/2020,AF,Afghanistan,EMRO,408,7072,4,173
5/19/2020,AF,Afghanistan,EMRO,583,7655,4,177
5/20/2020,AF,Afghanistan,EMRO,490,8145,10,187
5/21/2020,AF,Afghanistan,EMRO,531,8676,6,193
5/22/2020,AF,Afghanistan,EMRO,540,9216,12,205
5/23/2020,AF,Afghanistan,EMRO,650,9866,6,211
5/24/2020,AF,Afghanistan,EMRO,716,10582,7,218
5/25/2020,AF,Afghanistan,EMRO,512,11094,1,219
5/26/2020,AF,Afghanistan,EMRO,737,11831,1,220
5/27/2020,AF,Afghanistan,EMRO,548,12379,6,226
5/28/2020,AF,Afghanistan,EMRO,637,13016,9,235
5/29/2020,AF,Afghanistan,EMRO,643,13659,11,246
5/30/2020,AF,Afghanistan,EMRO,784,14443,2,248
5/31/2020,AF,Afghanistan,EMRO,651,15094,2,250
6/1/2020,AF,Afghanistan,EMRO,656,15750,15,265
6/2/2020,AF,Afghanistan,EMRO,742,16492,5,270
6/3/2020,AF,Afghanistan,EMRO,775,17267,24,294
6/4/2020,AF,Afghanistan,EMRO,624,17891,5,299
6/5/2020,AF,Afghanistan,EMRO,1078,18969,10,309
6/6/2020,AF,Afghanistan,EMRO,582,19551,18,327
6/7/2020,AF,Afghanistan,EMRO,791,20342,30,357
6/8/2020,AF,Afghanistan,EMRO,575,20917,12,369
6/9/2020,AF,Afghanistan,EMRO,305,21222,7,376
6/10/2020,AF,Afghanistan,EMRO,920,22142,29,405
6/11/2020,AF,Afghanistan,EMRO,748,22890,21,426
6/12/2020,AF,Afghanistan,EMRO,656,23546,20,446
6/13/2020,AF,Afghanistan,EMRO,556,24102,5,451
6/14/2020,AF,Afghanistan,EMRO,664,24766,20,471
6/15/2020,AF,Afghanistan,EMRO,761,25527,5,476
6/16/2020,AF,Afghanistan,EMRO,106,25633,8,484
6/17/2020,AF,Afghanistan,EMRO,1241,26874,20,504
6/18/2020,AF,Afghanistan,EMRO,463,27337,42,546
6/19/2020,AF,Afghanistan,EMRO,541,27878,2,548
6/20/2020,AF,Afghanistan,EMRO,419,28297,0,548
6/21/2020,AF,Afghanistan,EMRO,536,28833,33,581
6/22/2020,AF,Afghanistan,EMRO,310,29143,17,598
6/23/2020,AF,Afghanistan,EMRO,338,29481,20,618
6/24/2020,AF,Afghanistan,EMRO,159,29640,21,639
6/25/2020,AF,Afghanistan,EMRO,535,30175,36,675
6/26/2020,AF,Afghanistan,EMRO,85,30260,5,680
6/27/2020,AF,Afghanistan,EMRO,356,30616,23,703
6/28/2020,AF,Afghanistan,EMRO,351,30967,26,729
6/29/2020,AF,Afghanistan,EMRO,271,31238,4,733
6/30/2020,AF,Afghanistan,EMRO,0,31238,0,733
7/1/2020,AF,Afghanistan,EMRO,524,31762,41,774
7/2/2020,AF,Afghanistan,EMRO,260,32022,33,807
7/3/2020,AF,Afghanistan,EMRO,302,32324,12,819
7/4/2020,AF,Afghanistan,EMRO,348,32672,7,826
7/5/2020,AF,Afghanistan,EMRO,279,32951,38,864
7/6/2020,AF,Afghanistan,EMRO,113,33064,23,887
7/7/2020,AF,Afghanistan,EMRO,320,33384,33,920
7/8/2020,AF,Afghanistan,EMRO,210,33594,16,936
7/9/2020,AF,Afghanistan,EMRO,59,33653,1,937
7/10/2020,AF,Afghanistan,EMRO,541,34194,34,971
7/11/2020,AF,Afghanistan,EMRO,157,34351,4,975
7/12/2020,AF,Afghanistan,EMRO,100,34451,35,1010
7/13/2020,AF,Afghanistan,EMRO,0,34451,0,1010
7/14/2020,AF,Afghanistan,EMRO,289,34740,35,1045
7/15/2020,AF,Afghanistan,EMRO,200,34940,49,1094
7/16/2020,AF,Afghanistan,EMRO,130,35070,19,1113
7/17/2020,AF,Afghanistan,EMRO,159,35229,34,1147
7/18/2020,AF,Afghanistan,EMRO,60,35289,0,1147
7/19/2020,AF,Afghanistan,EMRO,186,35475,34,1181
7/20/2020,AF,Afghanistan,EMRO,34,35509,2,1183
7/21/2020,AF,Afghanistan,EMRO,106,35615,1,1184
7/22/2020,AF,Afghanistan,EMRO,112,35727,6,1190
7/23/2020,AF,Afghanistan,EMRO,188,35915,21,1211
7/24/2020,AF,Afghanistan,EMRO,66,35981,14,1225
7/25/2020,AF,Afghanistan,EMRO,55,36036,21,1246
7/26/2020,AF,Afghanistan,EMRO,121,36157,13,1259
7/27/2020,AF,Afghanistan,EMRO,106,36263,10,1269
7/28/2020,AF,Afghanistan,EMRO,105,36368,1,1270
7/29/2020,AF,Afghanistan,EMRO,103,36471,1,1271
7/30/2020,AF,Afghanistan,EMRO,71,36542,0,1271
7/31/2020,AF,Afghanistan,EMRO,0,36542,0,1271
8/1/2020,AF,Afghanistan,EMRO,168,36710,12,1283
8/2/2020,AF,Afghanistan,EMRO,0,36710,0,1283
8/3/2020,AF,Afghanistan,EMRO,0,36710,0,1283
8/4/2020,AF,Afghanistan,EMRO,37,36747,5,1288
8/5/2020,AF,Afghanistan,EMRO,82,36829,6,1294
8/6/2020,AF,Afghanistan,EMRO,67,36896,4,1298
8/7/2020,AF,Afghanistan,EMRO,41,36937,0,1298
8/8/2020,AF,Afghanistan,EMRO,78,37015,9,1307
8/9/2020,AF,Afghanistan,EMRO,39,37054,5,1312
8/10/2020,AF,Afghanistan,EMRO,0,37054,0,1312
8/11/2020,AF,Afghanistan,EMRO,215,37269,32,1344
8/12/2020,AF,Afghanistan,EMRO,76,37345,10,1354
8/13/2020,AF,Afghanistan,EMRO,79,37424,9,1363
8/14/2020,AF,Afghanistan,EMRO,7,37431,0,1363
8/15/2020,AF,Afghanistan,EMRO,120,37551,7,1370
8/16/2020,AF,Afghanistan,EMRO,45,37596,5,1375
8/17/2020,AF,Afghanistan,EMRO,0,37596,0,1375
8/18/2020,AF,Afghanistan,EMRO,3,37599,0,1375
8/19/2020,AF,Afghanistan,EMRO,0,37599,0,1375
8/20/2020,AF,Afghanistan,EMRO,160,37759,8,1383
8/21/2020,AF,Afghanistan,EMRO,97,37856,2,1385
8/22/2020,AF,Afghanistan,EMRO,38,37894,0,1385
8/23/2020,AF,Afghanistan,EMRO,105,37999,2,1387
8/24/2020,AF,Afghanistan,EMRO,55,38054,2,1389
8/25/2020,AF,Afghanistan,EMRO,16,38070,8,1397
8/26/2020,AF,Afghanistan,EMRO,1,38071,0,1397
8/27/2020,AF,Afghanistan,EMRO,55,38126,4,1401
8/28/2020,AF,Afghanistan,EMRO,14,38140,1,1402
8/29/2020,AF,Afghanistan,EMRO,0,38140,0,1402
8/30/2020,AF,Afghanistan,EMRO,3,38143,0,1402
8/31/2020,AF,Afghanistan,EMRO,19,38162,0,1402
9/1/2020,AF,Afghanistan,EMRO,34,38196,4,1406
9/2/2020,AF,Afghanistan,EMRO,9,38205,0,1406
9/3/2020,AF,Afghanistan,EMRO,83,38288,4,1410
9/4/2020,AF,Afghanistan,EMRO,0,38288,0,1410
9/5/2020,AF,Afghanistan,EMRO,16,38304,-1,1409
9/6/2020,AF,Afghanistan,EMRO,94,38398,3,1412
9/7/2020,AF,Afghanistan,EMRO,0,38398,0,1412
9/8/2020,AF,Afghanistan,EMRO,96,38494,3,1415
9/9/2020,AF,Afghanistan,EMRO,50,38544,5,1420
9/10/2020,AF,Afghanistan,EMRO,28,38572,0,1420
9/11/2020,AF,Afghanistan,EMRO,0,38572,0,1420
9/12/2020,AF,Afghanistan,EMRO,69,38641,0,1420
9/13/2020,AF,Afghanistan,EMRO,0,38641,0,1420
9/14/2020,AF,Afghanistan,EMRO,131,38772,5,1425
9/15/2020,AF,Afghanistan,EMRO,30,38802,0,1425
9/16/2020,AF,Afghanistan,EMRO,53,38855,11,1436
9/17/2020,AF,Afghanistan,EMRO,17,38872,0,1436
9/18/2020,AF,Afghanistan,EMRO,11,38883,1,1437
9/19/2020,AF,Afghanistan,EMRO,36,38919,0,1437
9/20/2020,AF,Afghanistan,EMRO,125,39044,4,1441
9/21/2020,AF,Afghanistan,EMRO,30,39074,3,1444
9/22/2020,AF,Afghanistan,EMRO,0,39074,0,1444
9/23/2020,AF,Afghanistan,EMRO,22,39096,1,1445
9/24/2020,AF,Afghanistan,EMRO,74,39170,6,1451
9/25/2020,AF,Afghanistan,EMRO,0,39170,0,1451
9/26/2020,AF,Afghanistan,EMRO,16,39186,0,1451
9/27/2020,AF,Afghanistan,EMRO,41,39227,2,1453
9/28/2020,AF,Afghanistan,EMRO,0,39227,0,1453
9/29/2020,AF,Afghanistan,EMRO,27,39254,5,1458
9/30/2020,AF,Afghanistan,EMRO,14,39268,0,1458
10/1/2020,AF,Afghanistan,EMRO,0,39268,0,1458
10/2/2020,AF,Afghanistan,EMRO,17,39285,0,1458
10/3/2020,AF,Afghanistan,EMRO,5,39290,0,1458
10/4/2020,AF,Afghanistan,EMRO,51,39341,4,1462
10/5/2020,AF,Afghanistan,EMRO,81,39422,4,1466
10/6/2020,AF,Afghanistan,EMRO,0,39422,0,1466
10/7/2020,AF,Afghanistan,EMRO,64,39486,1,1467
10/8/2020,AF,Afghanistan,EMRO,130,39616,3,1470
10/9/2020,AF,Afghanistan,EMRO,77,39693,2,1472
10/10/2020,AF,Afghanistan,EMRO,10,39703,1,1473
10/11/2020,AF,Afghanistan,EMRO,96,39799,4,1477
1/3/2020,AL,Albania,EURO,0,0,0,0
1/4/2020,AL,Albania,EURO,0,0,0,0
1/5/2020,AL,Albania,EURO,0,0,0,0
1/6/2020,AL,Albania,EURO,0,0,0,0
1/7/2020,AL,Albania,EURO,0,0,0,0
1/8/2020,AL,Albania,EURO,0,0,0,0
1/9/2020,AL,Albania,EURO,0,0,0,0
1/10/2020,AL,Albania,EURO,0,0,0,0
1/11/2020,AL,Albania,EURO,0,0,0,0
1/12/2020,AL,Albania,EURO,0,0,0,0
1/13/2020,AL,Albania,EURO,0,0,0,0
1/14/2020,AL,Albania,EURO,0,0,0,0
1/15/2020,AL,Albania,EURO,0,0,0,0
1/16/2020,AL,Albania,EURO,0,0,0,0
1/17/2020,AL,Albania,EURO,0,0,0,0
1/18/2020,AL,Albania,EURO,0,0,0,0
1/19/2020,AL,Albania,EURO,0,0,0,0
1/20/2020,AL,Albania,EURO,0,0,0,0
1/21/2020,AL,Albania,EURO,0,0,0,0
1/22/2020,AL,Albania,EURO,0,0,0,0
1/23/2020,AL,Albania,EURO,0,0,0,0
1/24/2020,AL,Albania,EURO,0,0,0,0
1/25/2020,AL,Albania,EURO,0,0,0,0
1/26/2020,AL,Albania,EURO,0,0,0,0
1/27/2020,AL,Albania,EURO,0,0,0,0
1/28/2020,AL,Albania,EURO,0,0,0,0
1/29/2020,AL,Albania,EURO,0,0,0,0
1/30/2020,AL,Albania,EURO,0,0,0,0
1/31/2020,AL,Albania,EURO,0,0,0,0
2/1/2020,AL,Albania,EURO,0,0,0,0
2/2/2020,AL,Albania,EURO,0,0,0,0
2/3/2020,AL,Albania,EURO,0,0,0,0
2/4/2020,AL,Albania,EURO,0,0,0,0
2/5/2020,AL,Albania,EURO,0,0,0,0
2/6/2020,AL,Albania,EURO,0,0,0,0
2/7/2020,AL,Albania,EURO,0,0,0,0
2/8/2020,AL,Albania,EURO,0,0,0,0
2/9/2020,AL,Albania,EURO,0,0,0,0
2/10/2020,AL,Albania,EURO,0,0,0,0
2/11/2020,AL,Albania,EURO,0,0,0,0
2/12/2020,AL,Albania,EURO,0,0,0,0
2/13/2020,AL,Albania,EURO,0,0,0,0
2/14/2020,AL,Albania,EURO,0,0,0,0
2/15/2020,AL,Albania,EURO,0,0,0,0
2/16/2020,AL,Albania,EURO,0,0,0,0
2/17/2020,AL,Albania,EURO,0,0,0,0
2/18/2020,AL,Albania,EURO,0,0,0,0
2/19/2020,AL,Albania,EURO,0,0,0,0
2/20/2020,AL,Albania,EURO,0,0,0,0
2/21/2020,AL,Albania,EURO,0,0,0,0
2/22/2020,AL,Albania,EURO,0,0,0,0
2/23/2020,AL,Albania,EURO,0,0,0,0
2/24/2020,AL,Albania,EURO,0,0,0,0
2/25/2020,AL,Albania,EURO,0,0,0,0
2/26/2020,AL,Albania,EURO,0,0,0,0
2/27/2020,AL,Albania,EURO,0,0,0,0
2/28/2020,AL,Albania,EURO,0,0,0,0
2/29/2020,AL,Albania,EURO,0,0,0,0
3/1/2020,AL,Albania,EURO,0,0,0,0
3/2/2020,AL,Albania,EURO,0,0,0,0
3/3/2020,AL,Albania,EURO,0,0,0,0
3/4/2020,AL,Albania,EURO,0,0,0,0
3/5/2020,AL,Albania,EURO,0,0,0,0
3/6/2020,AL,Albania,EURO,0,0,0,0
3/7/2020,AL,Albania,EURO,0,0,0,0
3/8/2020,AL,Albania,EURO,0,0,0,0
3/9/2020,AL,Albania,EURO,2,2,0,0
3/10/2020,AL,Albania,EURO,8,10,0,0
3/11/2020,AL,Albania,EURO,4,14,0,0
3/12/2020,AL,Albania,EURO,13,27,0,0
3/13/2020,AL,Albania,EURO,10,37,1,1
3/14/2020,AL,Albania,EURO,5,42,0,1
3/15/2020,AL,Albania,EURO,4,46,0,1
3/16/2020,AL,Albania,EURO,-42,4,-1,0
3/17/2020,AL,Albania,EURO,9,13,0,0
3/18/2020,AL,Albania,EURO,4,17,0,0
3/19/2020,AL,Albania,EURO,4,21,1,1
3/20/2020,AL,Albania,EURO,11,32,0,1
3/21/2020,AL,Albania,EURO,19,51,0,1
3/22/2020,AL,Albania,EURO,0,51,0,1
3/23/2020,AL,Albania,EURO,15,66,2,3
3/24/2020,AL,Albania,EURO,19,85,1,4
3/25/2020,AL,Albania,EURO,23,108,0,4
3/26/2020,AL,Albania,EURO,28,136,1,5
3/27/2020,AL,Albania,EURO,12,148,2,7
3/28/2020,AL,Albania,EURO,11,159,1,8
3/29/2020,AL,Albania,EURO,15,174,1,9
3/30/2020,AL,Albania,EURO,11,185,1,10
3/31/2020,AL,Albania,EURO,20,205,2,12
4/1/2020,AL,Albania,EURO,34,239,2,14
4/2/2020,AL,Albania,EURO,0,239,0,14
4/3/2020,AL,Albania,EURO,0,239,1,15
4/4/2020,AL,Albania,EURO,56,295,1,16
4/5/2020,AL,Albania,EURO,0,295,1,17
4/6/2020,AL,Albania,EURO,44,339,3,20
4/7/2020,AL,Albania,EURO,0,339,1,21
4/8/2020,AL,Albania,EURO,23,362,0,21
4/9/2020,AL,Albania,EURO,9,371,0,21
4/10/2020,AL,Albania,EURO,7,378,1,22
4/11/2020,AL,Albania,EURO,0,378,0,22
4/12/2020,AL,Albania,EURO,30,408,0,22
4/13/2020,AL,Albania,EURO,0,408,0,22
4/14/2020,AL,Albania,EURO,29,437,0,22
4/15/2020,AL,Albania,EURO,0,437,1,23
4/16/2020,AL,Albania,EURO,19,456,1,24
4/17/2020,AL,Albania,EURO,24,480,1,25
4/18/2020,AL,Albania,EURO,30,510,0,25
4/19/2020,AL,Albania,EURO,0,510,0,25
4/20/2020,AL,Albania,EURO,14,524,0,25
4/21/2020,AL,Albania,EURO,47,571,0,25
4/22/2020,AL,Albania,EURO,25,596,0,25
4/23/2020,AL,Albania,EURO,0,596,1,26
4/24/2020,AL,Albania,EURO,44,640,0,26
4/25/2020,AL,Albania,EURO,0,640,0,26
4/26/2020,AL,Albania,EURO,34,674,0,26
4/27/2020,AL,Albania,EURO,14,688,1,27
4/28/2020,AL,Albania,EURO,10,698,0,27
4/29/2020,AL,Albania,EURO,30,728,2,29
4/30/2020,AL,Albania,EURO,7,735,1,30
5/1/2020,AL,Albania,EURO,0,735,0,30
5/2/2020,AL,Albania,EURO,16,751,0,30
5/3/2020,AL,Albania,EURO,6,757,0,30
5/4/2020,AL,Albania,EURO,8,765,0,30
5/5/2020,AL,Albania,EURO,17,782,0,30
5/6/2020,AL,Albania,EURO,12,794,0,30
5/7/2020,AL,Albania,EURO,0,794,0,30
5/8/2020,AL,Albania,EURO,18,812,0,30
5/9/2020,AL,Albania,EURO,6,818,0,30
5/10/2020,AL,Albania,EURO,12,830,0,30
5/11/2020,AL,Albania,EURO,0,830,0,30
5/12/2020,AL,Albania,EURO,4,834,0,30
5/13/2020,AL,Albania,EURO,4,838,0,30
5/14/2020,AL,Albania,EURO,4,842,0,30
5/15/2020,AL,Albania,EURO,18,860,0,30
5/16/2020,AL,Albania,EURO,35,895,0,30
5/17/2020,AL,Albania,EURO,13,908,0,30
5/18/2020,AL,Albania,EURO,2,910,0,30
5/19/2020,AL,Albania,EURO,0,910,0,30
5/20/2020,AL,Albania,EURO,16,926,0,30
5/21/2020,AL,Albania,EURO,5,931,0,30
5/22/2020,AL,Albania,EURO,0,931,0,30
5/23/2020,AL,Albania,EURO,12,943,0,30
5/24/2020,AL,Albania,EURO,8,951,1,31
5/25/2020,AL,Albania,EURO,15,966,0,31
5/26/2020,AL,Albania,EURO,25,991,1,32
5/27/2020,AL,Albania,EURO,21,1012,0,32
5/28/2020,AL,Albania,EURO,26,1038,0,32
5/29/2020,AL,Albania,EURO,23,1061,0,32
5/30/2020,AL,Albania,EURO,23,1084,0,32
5/31/2020,AL,Albania,EURO,14,1098,0,32
6/1/2020,AL,Albania,EURO,7,1105,0,32
6/2/2020,AL,Albania,EURO,36,1141,0,32
6/3/2020,AL,Albania,EURO,20,1161,1,33
6/4/2020,AL,Albania,EURO,36,1197,0,33
6/5/2020,AL,Albania,EURO,15,1212,0,33
6/6/2020,AL,Albania,EURO,20,1232,1,34
6/7/2020,AL,Albania,EURO,14,1246,0,34
6/8/2020,AL,Albania,EURO,17,1263,0,34
6/9/2020,AL,Albania,EURO,36,1299,0,34
6/10/2020,AL,Albania,EURO,42,1341,0,34
6/11/2020,AL,Albania,EURO,44,1385,0,34
6/12/2020,AL,Albania,EURO,31,1416,2,36
6/13/2020,AL,Albania,EURO,48,1464,0,36
6/14/2020,AL,Albania,EURO,57,1521,0,36
6/15/2020,AL,Albania,EURO,69,1590,0,36
6/16/2020,AL,Albania,EURO,82,1672,1,37
6/17/2020,AL,Albania,EURO,50,1722,1,38
6/18/2020,AL,Albania,EURO,66,1788,1,39
6/19/2020,AL,Albania,EURO,50,1838,3,42
6/20/2020,AL,Albania,EURO,0,1838,0,42
6/21/2020,AL,Albania,EURO,53,1891,1,43
6/22/2020,AL,Albania,EURO,104,1995,1,44
6/23/2020,AL,Albania,EURO,52,2047,1,45
6/24/2020,AL,Albania,EURO,67,2114,2,47
6/25/2020,AL,Albania,EURO,78,2192,1,48
6/26/2020,AL,Albania,EURO,77,2269,3,51
6/27/2020,AL,Albania,EURO,61,2330,2,53
6/28/2020,AL,Albania,EURO,72,2402,2,55
6/29/2020,AL,Albania,EURO,64,2466,3,58
6/30/2020,AL,Albania,EURO,69,2535,4,62
7/1/2020,AL,Albania,EURO,45,2580,3,65
7/2/2020,AL,Albania,EURO,82,2662,4,69
7/3/2020,AL,Albania,EURO,90,2752,3,72
7/4/2020,AL,Albania,EURO,67,2819,2,74
7/5/2020,AL,Albania,EURO,74,2893,2,76
7/6/2020,AL,Albania,EURO,71,2964,3,79
7/7/2020,AL,Albania,EURO,74,3038,2,81
7/8/2020,AL,Albania,EURO,68,3106,2,83
7/9/2020,AL,Albania,EURO,82,3188,0,83
7/10/2020,AL,Albania,EURO,90,3278,2,85
7/11/2020,AL,Albania,EURO,93,3371,4,89
7/12/2020,AL,Albania,EURO,83,3454,4,93
7/13/2020,AL,Albania,EURO,117,3571,2,95
7/14/2020,AL,Albania,EURO,96,3667,2,97
7/15/2020,AL,Albania,EURO,85,3752,4,101
